"","KO-1","KO-2","KO-3","KO-NE-1","KO-NE-2","KO-NE-3","OE-1","OE-2","OE-3","OE-NE-1","OE-NE-2","OE-NE-3","WT-1","WT-2","WT-3","WT-NE-1","WT-NE-2","WT-NE-3"
"ENSMUSG00000099753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118883",2,6,5,7,7,3,6,5,3,3,5,4,6,4,0,4,0,4
"ENSMUSG00000102518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099552",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000043230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026491",1324,1566,1899,2327,2069,2141,1822,1634,1685,2044,1893,1885,1544,1951,1006,1798,1617,1696
"ENSMUSG00000073486",0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,2
"ENSMUSG00000025917",3232,2641,3052,3271,2913,3123,2697,2653,2721,2893,3319,2768,2725,2968,2733,2618,2276,2258
"ENSMUSG00000104418",23,13,12,30,20,32,20,20,15,19,25,19,21,32,24,24,20,19
"ENSMUSG00000026479",39,26,28,90,74,86,122,117,108,158,196,149,59,67,52,114,101,86
"ENSMUSG00000004364",2622,2635,2874,2970,2837,2973,3130,2827,2935,3245,3425,3040,2619,3058,2334,2693,2378,2345
"ENSMUSG00000103076",7,18,19,23,19,17,10,12,10,8,15,16,11,14,13,8,13,15
"ENSMUSG00000103525",0,0,2,1,1,2,0,2,2,0,0,0,1,3,0,0,0,0
"ENSMUSG00000101722",1,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000090637",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026478",5964,7283,8820,12313,12606,12090,6180,5201,5900,8248,7709,7597,5603,7030,3570,8432,7644,7682
"ENSMUSG00000110100",0,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"ENSMUSG00000103818",1,2,2,4,2,0,0,8,1,1,2,0,2,4,0,1,0,2
"ENSMUSG00000079138",6,11,6,1,6,8,4,3,3,8,6,14,9,7,3,8,9,5
"ENSMUSG00000042708",8,5,20,9,10,14,7,16,9,21,20,18,9,14,9,16,10,13
"ENSMUSG00000064435",0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,2,3,1
"ENSMUSG00000103543",2,2,5,6,4,2,6,3,4,6,5,15,4,4,6,4,5,14
"ENSMUSG00000099432",0,0,1,0,0,2,0,1,0,4,1,0,0,2,1,0,0,0
"ENSMUSG00000041144",21,21,29,14,22,15,8,10,8,4,2,6,6,10,11,5,2,2
"ENSMUSG00000119743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042699",5787,6473,7367,7121,7242,7292,5843,5426,5487,6316,6234,5568,5505,6404,4124,6269,5376,5591
"ENSMUSG00000101262",13,20,9,15,12,13,9,15,6,12,19,6,12,18,10,11,9,15
"ENSMUSG00000042684",4,2,5,2,4,1,1,1,1,2,0,1,2,1,1,1,2,2
"ENSMUSG00000099858",1577,1394,1747,784,751,820,872,811,886,401,483,373,839,1038,667,392,370,377
"ENSMUSG00000101337",5,4,2,8,7,6,3,3,1,2,5,3,4,4,2,2,6,7
"ENSMUSG00000025986",437,434,523,1343,1351,1331,505,445,522,970,956,869,406,439,259,882,696,805
"ENSMUSG00000100213",19,12,13,16,15,22,21,11,11,15,20,17,16,14,15,16,9,22
"ENSMUSG00000103129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100160",3,5,3,2,1,3,3,3,1,3,5,7,3,4,0,5,2,2
"ENSMUSG00000101921",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000101447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081185",67,57,71,71,81,71,79,66,57,87,96,77,56,65,62,61,65,49
"ENSMUSG00000103246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104067",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100033",57,39,62,97,76,55,54,43,57,76,60,41,47,70,32,70,40,48
"ENSMUSG00002075213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101996",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064943",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000056763",1139,1236,1586,1174,1177,1181,906,857,888,815,791,738,1098,1295,733,756,708,666
"ENSMUSG00000099454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000051616",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099627",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000099577",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102356",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000099608",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100816",1,1,2,1,2,0,0,1,0,8,1,2,0,1,0,1,2,0
"ENSMUSG00000042671",2,0,1,4,1,2,0,0,0,0,0,0,0,0,0,4,4,0
"ENSMUSG00000100945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026109",3,3,0,3,4,3,15,16,23,8,15,10,20,11,6,10,4,12
"ENSMUSG00000026475",4,0,0,7,9,6,4,4,4,5,12,10,0,2,1,10,11,7
"ENSMUSG00000099568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002075527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101242",0,0,2,1,1,1,6,1,1,0,5,2,0,5,1,0,3,1
"ENSMUSG00000099924",3,2,1,0,0,0,7,1,6,0,0,1,0,3,1,1,2,1
"ENSMUSG00000099625",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"ENSMUSG00000101799",1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0
"ENSMUSG00000045954",13701,12110,14014,8838,8545,8562,22236,20754,20448,13140,14391,12807,18006,21310,16566,10125,8899,8942
"ENSMUSG00000099741",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101702",1,0,0,3,2,3,1,0,1,1,4,3,2,2,1,2,1,6
"ENSMUSG00000066800",145,178,187,87,83,65,60,77,54,38,24,34,92,132,76,36,33,31
"ENSMUSG00000100183",3,5,6,0,1,2,4,6,4,0,0,2,4,7,0,0,1,0
"ENSMUSG00000067851",1136,1483,1563,1895,1848,1808,1811,1661,1784,1946,1893,1833,1381,1741,899,1542,1449,1536
"ENSMUSG00002076532",0,1,0,2,0,4,1,2,0,1,0,1,2,0,0,1,0,0
"ENSMUSG00000102556",0,0,0,0,1,0,1,1,0,4,0,1,0,1,0,0,0,1
"ENSMUSG00000038608",29,37,45,58,44,56,128,102,78,104,102,91,72,103,32,68,68,71
"ENSMUSG00000042501",10,11,12,7,10,5,9,12,9,4,5,5,8,10,18,2,3,2
"ENSMUSG00000103810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000083422",1,0,0,2,0,6,1,1,0,0,6,5,0,0,0,2,0,1
"ENSMUSG00000119312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042641",0,1,1,0,1,1,6,5,4,1,4,1,7,4,3,2,0,4
"ENSMUSG00000081417",0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2
"ENSMUSG00000103448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103192",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104488",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"ENSMUSG00000100212",9,2,2,9,4,1,3,6,7,8,7,14,4,0,3,13,10,3
"ENSMUSG00000102721",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000100648",0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"ENSMUSG00002076499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099949",1,1,1,1,4,2,3,2,1,2,1,1,1,2,1,1,2,2
"ENSMUSG00000099918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045968",20,23,22,8,7,5,44,40,40,22,20,13,44,46,32,19,17,12
"ENSMUSG00000043282",1,0,0,0,2,0,2,1,2,0,2,0,0,0,0,4,0,0
"ENSMUSG00000102459",0,0,3,0,1,0,0,2,0,1,0,0,5,0,3,1,1,0
"ENSMUSG00000047053",2,0,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,1
"ENSMUSG00000099227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026107",15821,16768,18266,13087,13083,13075,25490,23903,24197,23120,22091,20924,29556,34494,22755,19279,17813,17407
"ENSMUSG00000099413",0,2,3,7,5,9,7,1,3,2,4,0,5,7,4,4,5,5
"ENSMUSG00000103424",0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000054976",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSMUSG00000104029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101986",1,3,1,1,0,0,1,2,1,0,1,2,0,0,0,0,0,0
"ENSMUSG00000087008",49,35,38,52,58,54,23,15,20,20,39,24,20,25,22,27,32,25
"ENSMUSG00000026473",11528,9522,12096,3763,3419,3280,38380,32971,32889,17099,17534,15357,26983,32279,27063,10478,8962,9507
"ENSMUSG00000100014",0,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,3,0
"ENSMUSG00000101903",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100502",1,0,0,1,0,0,22,14,11,9,5,7,3,9,4,2,6,7
"ENSMUSG00000088669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000066797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048960",174,278,339,333,312,302,71,106,88,108,88,117,56,96,50,86,74,76
"ENSMUSG00000099933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00002076439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101827",1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
"ENSMUSG00000103494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067158",9,5,7,5,7,6,10,8,10,10,7,5,6,4,3,2,4,8
"ENSMUSG00000079465",18,8,7,11,24,18,9,7,10,16,10,7,14,4,15,13,5,6
"ENSMUSG00002075966",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000004110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000097564",6,10,18,19,11,15,7,15,9,15,7,12,3,15,11,14,12,8
"ENSMUSG00000101880",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096950",13,11,17,8,18,11,12,5,9,5,14,6,11,11,1,11,5,11
"ENSMUSG00000056708",586,436,511,696,714,772,642,530,530,1077,1368,1187,352,463,424,745,605,680
"ENSMUSG00000026471",661,670,740,513,524,545,394,348,374,302,300,251,461,484,292,306,313,306
"ENSMUSG00000057715",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"ENSMUSG00000026470",1252,1046,1285,1437,1454,1469,1251,1046,1107,1467,1783,1553,1038,1219,993,1306,1152,1121
"ENSMUSG00000103825",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101610",4,4,5,4,5,5,6,6,4,6,9,6,2,7,6,5,5,4
"ENSMUSG00000104181",5,11,8,14,15,5,8,15,14,6,3,4,4,12,0,5,8,6
"ENSMUSG00000118923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097628",3,5,2,1,1,0,2,1,1,2,5,1,1,2,1,3,1,2
"ENSMUSG00000098163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033722",5,3,7,1,2,6,10,10,8,6,12,3,14,19,8,6,12,4
"ENSMUSG00000103670",0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1
"ENSMUSG00000026150",1917,1936,1980,2033,2053,2066,1938,1968,1842,2008,2206,1903,1758,2069,1677,1724,1435,1433
"ENSMUSG00000101450",12,24,17,24,25,26,22,29,10,16,23,10,11,15,5,19,14,13
"ENSMUSG00000026149",1,0,3,8,3,6,10,6,5,6,10,7,5,2,1,5,8,5
"ENSMUSG00000114299",2,0,2,2,6,6,2,1,2,0,4,3,0,4,4,2,1,2
"ENSMUSG00000099771",1,0,0,1,0,1,0,0,1,3,1,1,0,1,0,0,1,0
"ENSMUSG00000102280",0,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,2,0
"ENSMUSG00000100170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000100744",0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"ENSMUSG00002074851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026469",1068,1240,1468,1414,1451,1431,1391,1177,1226,1264,1092,1049,1135,1308,719,989,1003,969
"ENSMUSG00002076398",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000018417",640,606,735,572,534,584,797,694,721,612,591,552,659,745,501,619,580,595
"ENSMUSG00000101724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100313",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100696",5,6,7,7,6,5,2,3,7,8,4,4,3,4,3,5,4,3
"ENSMUSG00002075355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000072324",4,5,11,10,8,11,4,6,3,4,6,3,4,10,6,8,5,4
"ENSMUSG00000026490",2312,2901,3363,3950,3969,3697,3997,3547,3628,6302,6026,5620,2562,3234,1775,3450,3209,3215
"ENSMUSG00000033701",914,709,778,1015,1061,1032,1020,879,927,933,1147,967,836,907,879,937,759,733
"ENSMUSG00000102194",0,0,5,2,1,1,4,2,1,1,0,1,0,1,2,0,0,0
"ENSMUSG00000103636",1,5,5,4,3,9,11,7,11,6,4,6,5,4,0,3,1,2
"ENSMUSG00000026468",1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,2,0
"ENSMUSG00000103180",0,2,0,0,1,1,1,2,5,3,4,4,0,3,0,0,5,1
"ENSMUSG00000062939",1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"ENSMUSG00000101628",2,1,2,1,1,1,0,3,0,2,2,1,0,3,1,0,1,2
"ENSMUSG00000078291",3,9,6,11,8,4,2,9,3,4,9,5,2,9,1,7,3,1
"ENSMUSG00000109599",5,9,14,8,13,14,11,11,11,18,13,11,12,15,8,6,10,7
"ENSMUSG00000033684",7570,6486,8051,8688,8495,8263,10038,8908,9276,10725,11924,10171,7461,8933,7234,8018,6814,7374
"ENSMUSG00000102299",0,7,0,1,3,2,4,5,1,5,3,4,2,6,0,1,3,3
"ENSMUSG00000102558",0,1,2,0,0,0,1,1,2,0,0,2,3,0,0,2,0,0
"ENSMUSG00000016918",643,587,805,1035,1102,1239,117,95,95,211,225,232,141,142,86,204,178,179
"ENSMUSG00000033671",980,1647,1889,2181,2081,2188,2128,1871,1982,2130,1843,1903,1668,2208,855,1698,1631,1709
"ENSMUSG00000103717",1,8,1,1,2,1,0,2,0,0,0,0,1,2,0,1,3,1
"ENSMUSG00000103771",1,1,3,5,1,6,1,3,10,3,0,1,2,2,0,3,8,4
"ENSMUSG00000102837",0,2,1,2,0,0,0,1,0,0,2,2,0,0,2,2,1,0
"ENSMUSG00000077419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102833",1,4,7,7,6,10,9,5,2,7,5,3,2,3,3,5,2,4
"ENSMUSG00000026489",1716,1290,1766,632,667,643,4858,4330,4433,1684,1654,1524,3999,4344,3626,1060,921,985
"ENSMUSG00000104520",5,1,10,9,7,7,4,12,12,8,6,6,7,8,5,7,4,3
"ENSMUSG00000025938",2,1,3,6,1,2,4,1,1,7,4,9,1,7,4,3,2,4
"ENSMUSG00000026159",1093,1116,1174,1825,1802,1835,1307,1193,1238,1831,2011,1724,1014,1289,959,1569,1342,1354
"ENSMUSG00000104518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000069620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113880",8,4,4,8,6,7,9,0,4,4,9,7,4,3,4,4,9,4
"ENSMUSG00000113973",0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"ENSMUSG00000113846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042414",0,0,0,2,1,0,2,0,0,4,0,0,0,3,0,0,0,1
"ENSMUSG00000113925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000114011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101784",7,7,11,4,9,13,18,8,10,11,11,12,6,17,9,9,4,9
"ENSMUSG00000038496",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000100432",0,0,1,0,2,1,0,0,2,0,1,0,0,1,1,0,0,0
"ENSMUSG00000100190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000113267",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101173",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1
"ENSMUSG00000053161",0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000101896",4,3,2,13,20,16,17,5,7,3,16,5,8,18,11,9,9,14
"ENSMUSG00002075005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026466",1799,1688,1882,2034,2023,1927,1996,1817,1888,1928,2135,1876,1792,2047,1573,1824,1518,1476
"ENSMUSG00000102964",14,24,35,21,11,18,40,33,40,27,26,30,19,36,17,15,16,15
"ENSMUSG00000010609",1565,1133,1513,897,943,869,1882,1780,1873,1478,1669,1492,1705,2088,1756,1205,1008,1032
"ENSMUSG00000055676",10,20,12,10,14,15,14,28,13,21,11,19,21,18,17,10,10,11
"ENSMUSG00000026163",1,4,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079140",2,4,4,3,6,6,11,10,9,11,6,7,5,11,5,5,7,3
"ENSMUSG00000104374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100580",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000038855",1605,1694,2006,1383,1300,1314,1108,973,1136,739,714,754,1167,1345,971,832,799,828
"ENSMUSG00002076780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104388",8,6,7,5,4,3,2,8,7,0,3,2,7,11,3,1,3,2
"ENSMUSG00000077736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103123",1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000103772",1,1,2,1,4,1,1,3,0,0,0,0,1,0,4,3,0,2
"ENSMUSG00000053963",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSMUSG00000104210",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045658",1075,966,1038,1236,1336,1364,515,400,443,260,311,305,561,681,558,487,520,452
"ENSMUSG00000050565",2769,2601,2982,3642,3588,3574,2679,2440,2565,3482,3810,3396,2364,2681,2078,3017,2670,2667
"ENSMUSG00000102750",3,0,0,0,1,1,0,2,0,0,0,0,0,3,0,2,0,2
"ENSMUSG00000101934",0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"ENSMUSG00000098851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000015484",0,1,0,0,0,1,1,0,0,1,1,0,2,3,0,0,0,0
"ENSMUSG00000048402",353,426,529,357,385,396,151,165,143,84,84,106,196,264,111,152,136,136
"ENSMUSG00000098273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097408",5,0,0,0,1,1,1,0,0,2,0,0,0,1,1,1,0,0
"ENSMUSG00000096939",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSMUSG00000100767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099860",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101179",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037035",11,11,8,16,22,24,6,9,9,9,25,24,9,13,4,13,15,11
"ENSMUSG00000036766",50,44,59,55,41,55,4,0,1,4,4,5,6,7,3,8,8,1
"ENSMUSG00000104396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000102481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000005886",982,1333,1594,1636,1762,1578,1605,1422,1424,1440,1315,1328,1302,1599,757,1286,1206,1234
"ENSMUSG00000093254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000004451",1658,1547,1789,1703,1635,1693,1241,1218,1209,1556,1785,1585,1147,1283,1119,1361,1137,1218
"ENSMUSG00000101437",0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000103506",1,0,3,0,4,3,3,4,2,3,1,0,5,13,0,3,4,1
"ENSMUSG00000098447",1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0
"ENSMUSG00000103495",1,1,1,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0
"ENSMUSG00002076346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"ENSMUSG00000102639",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098923",1,1,0,6,2,2,6,8,5,24,13,8,6,9,7,13,11,8
"ENSMUSG00000104170",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000087782",0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000101731",0,1,1,1,0,2,4,4,3,4,4,1,3,1,2,0,0,1
"ENSMUSG00000103085",4,5,4,5,4,5,1,7,5,5,3,1,4,5,1,8,8,3
"ENSMUSG00000084505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102664",5,1,2,4,1,0,3,4,2,0,2,2,2,1,0,2,1,1
"ENSMUSG00000101476",1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,0,2,1
